,3.2,23.82,0,27.02,592.38,633.79,0,"1,226.17","1,253.19","1,253.19",,,,,,,,,
,3.9,16.16,0,20.06,7.7,0,0,7.7,27.76,27.76,,,,,,,,,
,0,0,0,0,175.64,0,0,175.64,175.64,175.64,,,,,,,,,
,2,11.31,0,13.31,103.9,0,0,103.9,117.21,117.21,,,,,,,,,
,1.47,12.83,0.46,14.76,6.65,4.61,0,11.26,26.02,25.56,,,,,,,,,
,71.11,27.35,0,98.45,"1,724.55","2,176.06",20,"3,920.62","4,019.07","3,999.07",,,,,,,,,
,71.11,27.35,0,98.45,"1,724.55","2,176.06",20,"3,920.62","4,019.07","3,999.07",,,,,,,,,
,2.67,437.82,0,440.48,6.62,1.73,0,8.35,448.83,448.83,,,,,,,,,
,2.67,437.82,0,440.48,6.62,1.73,0,8.35,448.83,448.83,,,,,,,,,
,0.3,0,0,0.3,64.9,212.7,0,277.6,277.9,277.9,,,,,,,,,
,0.3,0,0,0.3,64.9,212.7,0,277.6,277.9,277.9,,,,,,,,,
,0,0,0,0,22.9,0,0,22.9,22.9,22.9,,,,,,,,,
,0,0,0,0,22.9,0,0,22.9,22.9,22.9,,,,,,,,,
,12.58,45.76,0,58.34,45.67,42.22,0,87.88,146.22,146.22,,,,,,,,,
,5.94,19.03,0,24.97,38.22,0,0,38.22,63.19,63.19,,,,,,,,,
,0.73,1.99,0,2.72,0,0,0,0,2.72,2.72,,,,,,,,,
,0.93,12.52,0,13.45,0,0,0,0,13.45,13.45,,,,,,,,,
,4.27,4.53,0,8.8,38.22,0,0,38.22,47.03,47.03,,,,,,,,,
,6.65,26.72,0,33.37,7.44,42.22,0,49.66,83.03,83.03,,,,,,,,,
,0,1.6,0,1.6,1.62,42.22,0,43.84,45.45,45.45,,,,,,,,,
,0,16.48,0,16.48,0,0,0,0,16.48,16.48,,,,,,,,,
,6.65,8.64,0,15.29,5.82,0,0,5.82,21.1,21.1,,,,,,,,,
,25.08,100.81,10,135.89,59.84,17.03,0,76.86,212.75,202.75,,,,,,,,,
,2.46,63.03,10,75.49,44.03,17.03,0,61.05,136.54,126.54,,,,,,,,,
,0.43,23.65,0,24.08,40.45,0,0,40.45,64.53,64.53,,,,,,,,,
,0.23,26.87,0,27.1,0.15,0,0,0.15,27.25,27.25,,,,,,,,,
,0.49,1.77,0,2.26,0,17.03,0,17.03,19.28,19.28,,,,,,,,,
,0.48,0.68,0,1.17,0,0,0,0,1.17,1.17,,,,,,,,,
,0.82,10.05,10,20.88,3.43,0,0,3.43,24.3,14.3,,,,,,,,,
,21.36,31.83,0,53.18,15.75,0,0,15.75,68.94,68.94,,,,,,,,,
,21.36,31.83,0,53.18,15.75,0,0,15.75,68.94,68.94,,,,,,,,,
,1.26,3.73,0,4.99,0.06,0,0,0.06,5.04,5.04,,,,,,,,,
,1.26,3.73,0,4.99,0.06,0,0,0.06,5.04,5.04,,,,,,,,,
,0,2.23,0,2.23,0,0,0,0,2.23,2.23,,,,,,,,,
,0,2.23,0,2.23,0,0,0,0,2.23,2.23,,,,,,,,,
,"1,810.77",963.66,0.88,"2,775.30",306.93,316.29,0,623.22,"3,398.52","3,397.64",,,,,,,,,
,17.81,234.87,0.73,253.41,79.49,316.29,0,395.78,649.2,648.46,,,,,,,,,
,0.64,18.18,0,18.82,17.36,48.04,0,65.4,84.22,84.22,,,,,,,,,
,0.99,4.17,0,5.17,6.4,0,0,6.4,11.57,11.57,,,,,,,,,
,0.2,53.22,0,53.42,9.29,18.7,0,27.99,81.41,81.41,,,,,,,,,
,5.08,64.42,0,69.5,27.52,233.26,0,260.79,330.28,330.28,,,,,,,,,
,Recurrent,,,,Development,,,,,,,,,,,,,,
Billion Uganda Shillings,Wage,"Non-
Wage","AIA &
Arrears","Total
Rec't","GoU
Dev't","Donor
Dev't","AIA &
GoU
Arrears","Total
Dev't","Total
Budget","Excl
AIA &
Arrears",,,,,,,,,
,5.53,13.55,0,19.08,5.96,16.3,0,22.26,41.34,41.34,,,,,,,,,
,0.1,27.09,0,27.2,6,0,0,6,33.2,33.2,,,,,,,,,
,0.13,0.81,0,0.93,1.7,0,0,1.7,2.63,2.63,,,,,,,,,
,0.13,0.95,0,1.08,0,0,0,0,1.08,1.08,,,,,,,,,
,5.01,52.48,0.73,58.22,5.25,0,0,5.25,63.48,62.74,,,,,,,,,
,23.1,12.34,0,35.44,1.53,0,0,1.53,36.97,36.97,,,,,,,,,
,5.37,8.01,0,13.39,1.53,0,0,1.53,14.92,14.92,,,,,,,,,
,17.73,4.32,0,22.05,0,0,0,0,22.05,22.05,,,,,,,,,
,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
,33.41,8.9,0,42.3,2.67,0,0,2.67,44.97,44.97,,,,,,,,,
,33.41,8.9,0,42.3,2.67,0,0,2.67,44.97,44.97,,,,,,,,,
,9.21,3.88,0,13.09,4.2,0,0,4.2,17.29,17.29,,,,,,,,,
,4.9,3,0,7.9,4.2,0,0,4.2,12.1,12.1,,,,,,,,,
,4.3,0.89,0,5.19,0,0,0,0,5.19,5.19,,,,,,,,,
,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
,12.36,95.92,0,108.28,15,0,0,15,123.28,123.28,,,,,,,,,
,12.36,95.92,0,108.28,15,0,0,15,123.28,123.28,,,,,,,,,
,2.82,6.41,0,9.23,0.19,0,0,0.19,9.42,9.42,,,,,,,,,
,2.82,6.41,0,9.23,0.19,0,0,0.19,9.42,9.42,,,,,,,,,
,166.78,133.82,0,300.6,15.52,0,0,15.52,316.11,316.11,,,,,,,,,
,166.78,104.31,0,271.09,15.52,0,0,15.52,286.61,286.61,,,,,,,,,
,0,29.5,0,29.5,0,0,0,0,29.5,29.5,,,,,,,,,
,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
,31.73,11.71,0,43.44,3.69,0,0,3.69,47.13,47.13,,,,,,,,,
,6.67,6.25,0,12.92,3.69,0,0,3.69,16.61,16.61,,,,,,,,,
,25.06,5.46,0,30.52,0,0,0,0,30.52,30.52,,,,,,,,,
,47.73,24.13,0,71.86,4.83,0,0,4.83,76.69,76.69,,,,,,,,,
,47.73,22.59,0,70.32,4.83,0,0,4.83,75.15,75.15,,,,,,,,,
,0,1.54,0,1.54,0,0,0,0,1.54,1.54,,,,,,,,,
,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
,50.38,75.21,0.14,125.73,6.72,0,0,6.72,132.45,132.31,,,,,,,,,
,22.72,50.17,0.14,73.03,6.72,0,0,6.72,79.76,79.61,,,,,,,,,
,27.66,25.04,0,52.69,0,0,0,0,52.69,52.69,,,,,,,,,
,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
,12.94,18.47,0,31.4,1.89,0,0,1.89,33.29,33.29,,,,,,,,,
,12.94,14.27,0,27.2,1.89,0,0,1.89,29.09,29.09,,,,,,,,,
,0,4.2,0,4.2,0,0,0,0,4.2,4.2,,,,,,,,,
,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
,31.06,13.59,0,44.65,3.8,0,0,3.8,48.45,48.45,,,,,,,,,
,9.94,11.04,0,20.98,3.8,0,0,3.8,24.78,24.78,,,,,,,,,
,21.12,2.55,0,23.67,0,0,0,0,23.67,23.67,,,,,,,,,
,8.99,7.4,0,16.4,2.5,0,0,2.5,18.9,18.9,,,,,,,,,
,3.61,6.49,0,10.1,2.5,0,0,2.5,12.6,12.6,,,,,,,,,
,5.39,0.91,0,6.3,0,0,0,0,6.3,6.3,,,,,,,,,
,3.61,6.76,0,10.37,3.9,0,0,3.9,14.27,14.27,,,,,,,,,
,3.61,6.76,0,10.37,3.9,0,0,3.9,14.27,14.27,,,,,,,,,
,23.16,7.81,0,30.97,1.38,0,0,1.38,32.35,32.35,,,,,,,,,
,23.16,6.99,0,30.15,1.38,0,0,1.38,31.53,31.53,,,,,,,,,
,Recurrent,,,,Development,,,,,,,,,,,,,,
Billion Uganda Shillings,Wage,"Non-
Wage","AIA &
Arrears","Total
Rec't","GoU
Dev't","Donor
Dev't","AIA &
GoU
Arrears","Total
Dev't","Total
Budget","Excl
AIA &
Arrears",,,,,,,,,
,0,0.82,0,0.82,0,0,0,0,0.82,0.82,,,,,,,,,
,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
,7.42,4.36,0,11.78,6,0,0,6,17.78,17.78,,,,,,,,,
,4.01,3.32,0,7.32,6,0,0,6,13.32,13.32,,,,,,,,,
,3.42,1.04,0,4.46,0,0,0,0,4.46,4.46,,,,,,,,,
,"1,328.27",298.08,0,"1,626.35",153.61,0,0,153.61,"1,779.96","1,779.96",,,,,,,,,
,938.37,129.98,0,"1,068.35",32.51,0,0,32.51,"1,100.86","1,100.86",,,,,,,,,
,324.83,125.37,0,450.2,121.1,0,0,121.1,571.3,571.3,,,,,,,,,
,65.07,34.97,0,100.04,0,0,0,0,100.04,100.04,,,,,,,,,
,0,7.76,0,7.76,0,0,0,0,7.76,7.76,,,,,,,,,
,621.18,661.3,5.9,"1,288.37",187.67,"1,119.34",0,"1,307.01","2,595.38","2,589.49",,,,,,,,,
,14.62,67.27,0.23,82.12,68.21,"1,059.37",0,"1,127.57","1,209.69","1,209.46",,,,,,,,,
,0.27,0.42,0,0.69,0,0,0,0,0.69,0.69,,,,,,,,,
,0,0,0,0,52.82,220.91,0,273.73,273.73,273.73,,,,,,,,,
,0,0.79,0,0.79,0,0,0,0,0.79,0.79,,,,,,,,,
,0.28,0.09,0,0.36,14.67,815.35,0,830.02,830.38,830.38,,,,,,,,,
,5.08,4.75,0,9.83,0.72,23.11,0,23.83,33.65,33.65,,,,,,,,,
,2.66,45.13,0,47.79,0,0,0,0,47.79,47.79,,,,,,,,,
,6.34,16.09,0.23,22.66,0,0,0,0,22.66,22.43,,,,,,,,,
,1.32,7.39,0,8.71,0.01,0,0,0.01,8.72,8.72,,,,,,,,,
,1.32,7.39,0,8.71,0.01,0,0,0.01,8.72,8.72,,,,,,,,,
,5.12,14.93,0,20.04,13.93,57.29,0,71.22,91.26,91.26,,,,,,,,,
,5.12,14.93,0,20.04,13.93,57.29,0,71.22,91.26,91.26,,,,,,,,,
,4.6,15.46,0,20.06,4.65,0,0,4.65,24.71,24.71,,,,,,,,,
,4.6,15.46,0,20.06,4.65,0,0,4.65,24.71,24.71,,,,,,,,,
,11.99,384.18,0,396.17,0,0,0,0,396.17,396.17,,,,,,,,,
,11.99,384.18,0,396.17,0,0,0,0,396.17,396.17,,,,,,,,,
,8.43,4.42,0,12.85,0.94,0,0,0.94,13.79,13.79,,,,,,,,,
,8.43,4.42,0,12.85,0.94,0,0,0.94,13.79,13.79,,,,,,,,,
,2.33,4.46,0,6.79,0.08,0,0,0.08,6.87,6.87,,,,,,,,,
,2.33,4.46,0,6.79,0.08,0,0,0.08,6.87,6.87,,,,,,,,,
,3.84,12.23,0,16.07,1.87,0,0,1.87,17.94,17.94,,,,,,,,,
,3.84,12.23,0,16.07,1.87,0,0,1.87,17.94,17.94,,,,,,,,,
,29.21,28.93,2.48,60.61,11.02,0,0,11.02,71.63,69.16,,,,,,,,,
,29.21,28.93,2.48,60.61,11.02,0,0,11.02,71.63,69.16,,,,,,,,,
,5.7,7.57,0,13.27,8.31,0,0,8.31,21.58,21.58,,,,,,,,,
,5.7,7.57,0,13.27,8.31,0,0,8.31,21.58,21.58,,,,,,,,,
,5.05,3.11,0,8.16,1.06,0,0,1.06,9.22,9.22,,,,,,,,,
,5.05,3.11,0,8.16,1.06,0,0,1.06,9.22,9.22,,,,,,,,,
,5.63,3.25,0.15,9.03,1.06,0,0,1.06,10.09,9.93,,,,,,,,,
,5.63,3.25,0.15,9.03,1.06,0,0,1.06,10.09,9.93,,,,,,,,,
,5.11,2.83,0.28,8.23,1.49,0,0,1.49,9.71,9.43,,,,,,,,,
,5.11,2.83,0.28,8.23,1.49,0,0,1.49,9.71,9.43,,,,,,,,,
,6.2,2.23,0.11,8.53,0.76,0,0,0.76,9.29,9.18,,,,,,,,,
,6.2,2.23,0.11,8.53,0.76,0,0,0.76,9.29,9.18,,,,,,,,,
,7.2,3.73,0.18,11.11,1.19,0,0,1.19,12.3,12.12,,,,,,,,,
,7.2,3.73,0.18,11.11,1.19,0,0,1.19,12.3,12.12,,,,,,,,,
,4.16,2.83,0.1,7.09,1.49,0,0,1.49,8.58,8.48,,,,,,,,,
,Recurrent,,,,Development,,,,,,,,,,,,,,
Billion Uganda Shillings,Wage,"Non-
Wage","AIA &
Arrears","Total
Rec't","GoU
Dev't","Donor
Dev't","AIA &
GoU
Arrears","Total
Dev't","Total
Budget","Excl
AIA &
Arrears",,,,,,,,,
,4.16,2.83,0.1,7.09,1.49,0,0,1.49,8.58,8.48,,,,,,,,,
,4.6,2.53,0.31,7.44,2.06,0,0,2.06,9.5,9.18,,,,,,,,,
,4.6,2.53,0.31,7.44,2.06,0,0,2.06,9.5,9.18,,,,,,,,,
,6.64,4.31,0.54,11.49,3.06,0,0,3.06,14.55,14.01,,,,,,,,,
,6.64,4.31,0.54,11.49,3.06,0,0,3.06,14.55,14.01,,,,,,,,,
,4.58,2.72,0,7.3,1.14,0,0,1.14,8.44,8.44,,,,,,,,,
,4.58,2.72,0,7.3,1.14,0,0,1.14,8.44,8.44,,,,,,,,,
,5.2,2.67,0.2,8.07,1.49,0,0,1.49,9.56,9.36,,,,,,,,,
,5.2,2.67,0.2,8.07,1.49,0,0,1.49,9.56,9.36,,,,,,,,,
,5.43,3.66,1.12,10.21,1.68,0,0,1.68,11.89,10.77,,,,,,,,,
,5.43,3.66,1.12,10.21,1.68,0,0,1.68,11.89,10.77,,,,,,,,,
,5.43,1.77,0,7.21,1.06,0,0,1.06,8.27,8.27,,,,,,,,,
,5.43,1.77,0,7.21,1.06,0,0,1.06,8.27,8.27,,,,,,,,,
,4.33,1.51,0,5.84,1.49,0,0,1.49,7.33,7.33,,,,,,,,,
,4.33,1.51,0,5.84,1.49,0,0,1.49,7.33,7.33,,,,,,,,,
,6.73,1.44,0.18,8.35,1.06,0,0,1.06,9.4,9.22,,,,,,,,,
,6.73,1.44,0.18,8.35,1.06,0,0,1.06,9.4,9.22,,,,,,,,,
,4.78,7.23,0,12.01,0,0,0,0,12.01,12.01,,,,,,,,,
,4.78,7.23,0,12.01,0,0,0,0,12.01,12.01,,,,,,,,,
,4.7,4.2,0,8.9,0,0,0,0,8.9,8.9,,,,,,,,,
,4.7,4.2,0,8.9,0,0,0,0,8.9,8.9,,,,,,,,,
,2.31,1,0,3.31,0,0,0,0,3.31,3.31,,,,,,,,,
,2.31,1,0,3.31,0,0,0,0,3.31,3.31,,,,,,,,,
,7.4,2,0,9.4,0,0,0,0,9.4,9.4,,,,,,,,,
,7.4,2,0,9.4,0,0,0,0,9.4,9.4,,,,,,,,,
,1.54,5.25,0,6.79,2.28,0,0,2.28,9.07,9.07,,,,,,,,,
,1.54,5.25,0,6.79,2.28,0,0,2.28,9.07,9.07,,,,,,,,,
,437.02,56.19,0,493.21,56.31,2.69,0,59,552.21,552.21,,,,,,,,,
,437.02,56.19,0,493.21,56.31,2.69,0,59,552.21,552.21,,,,,,,,,
,36.17,73.48,0,109.66,459.55,523.6,12.92,996.07,"1,105.73","1,092.80",,,,,,,,,
,7.18,14.68,0,21.87,386.76,523.29,12.92,922.97,944.84,931.91,,,,,,,,,
,0.55,2.59,0,3.14,64.62,53.15,4,121.77,124.91,120.91,,,,,,,,,
,0.44,0.32,0,0.76,155.54,315.08,6,476.62,477.38,471.38,,,,,,,,,
,0.21,0.04,0,0.25,109.56,10.4,1.5,121.46,121.7,120.2,,,,,,,,,
,1.21,0.19,0,1.4,14.48,30.37,0,44.85,46.25,46.25,,,,,,,,,
,0.79,3.68,0,4.47,30.68,98.61,0,129.28,133.75,133.75,,,,,,,,,
,0.52,0.14,0,0.66,0,0,0,0,0.66,0.66,,,,,,,,,
,3.46,7.73,0,11.19,11.89,15.68,1.42,28.99,40.18,38.75,,,,,,,,,
,8.39,7.37,0,15.76,0.18,0.31,0,0.49,16.24,16.24,,,,,,,,,
,8.39,7.37,0,15.76,0.18,0.31,0,0.49,16.24,16.24,,,,,,,,,
,6.72,18.34,0,25.06,0.99,0,0,0.99,26.05,26.05,,,,,,,,,
,6.72,18.34,0,25.06,0.99,0,0,0.99,26.05,26.05,,,,,,,,,
,6.47,20.15,0,26.62,5.88,0,0,5.88,32.5,32.5,,,,,,,,,
,6.47,20.15,0,26.62,5.88,0,0,5.88,32.5,32.5,,,,,,,,,
,7.41,5.15,0,12.56,14.2,0,0,14.2,26.76,26.76,,,,,,,,,
,7.41,5.15,0,12.56,14.2,0,0,14.2,26.76,26.76,,,,,,,,,
,0,7.79,0,7.79,51.54,0,0,51.54,59.33,59.33,,,,,,,,,
,0,4.5,0,4.5,51.54,0,0,51.54,56.04,56.04,,,,,,,,,
,Recurrent,,,,Development,,,,,,,,,,,,,,
Billion Uganda Shillings,Wage,"Non-
Wage","AIA &
Arrears","Total
Rec't","GoU
Dev't","Donor
Dev't","AIA &
GoU
Arrears","Total
Dev't","Total
Budget","Excl
AIA &
Arrears",,,,,,,,,
,0,2.5,0,2.5,0,0,0,0,2.5,2.5,,,,,,,,,
,0,0.79,0,0.79,0,0,0,0,0.79,0.79,,,,,,,,,
,7.02,119.8,2.19,129.01,45.66,46.69,0,92.34,221.35,219.16,,,,,,,,,
,4.05,102.77,2.19,109.01,43.81,46.69,0,90.49,199.51,197.32,,,,,,,,,
,0.24,4.29,0,4.54,0,0,0,0,4.54,4.54,,,,,,,,,
,0.16,1.54,0,1.7,33.02,0,0,33.02,34.72,34.72,,,,,,,,,
,0.63,5.2,0.89,6.73,3.3,46.69,0,49.99,56.71,55.82,,,,,,,,,
,0.86,73.05,0,73.9,3.3,0,0,3.3,77.2,77.2,,,,,,,,,
,2.16,18.68,1.29,22.14,4.19,0,0,4.19,26.33,25.03,,,,,,,,,
,0,0.45,0,0.45,1.49,0,0,1.49,1.94,1.94,,,,,,,,,
,0,0.45,0,0.45,1.49,0,0,1.49,1.94,1.94,,,,,,,,,
,2.97,8.94,0,11.9,0.36,0,0,0.36,12.26,12.26,,,,,,,,,
,0.81,3.34,0,4.15,0,0,0,0,4.15,4.15,,,,,,,,,
,2.16,5.6,0,7.76,0.36,0,0,0.36,8.12,8.12,,,,,,,,,
,0,7.64,0,7.64,0,0,0,0,7.64,7.64,,,,,,,,,
,0,7.64,0,7.64,0,0,0,0,7.64,7.64,,,,,,,,,
,582.92,692.68,36,"1,311.59","1,982.26",362.93,0,"2,345.19","3,656.78","3,620.78",,,,,,,,,
,37.69,25.91,23.43,87.03,0.41,0,0,0.41,87.44,64,,,,,,,,,
,37.69,25.91,23.43,87.03,0.41,0,0,0.41,87.44,64,,,,,,,,,
,533.46,642.94,0,"1,176.41","1,978.21",362.93,0,"2,341.14","3,517.54","3,517.54",,,,,,,,,
,531.62,489.34,0,"1,020.96","1,976.12",362.93,0,"2,339.05","3,360.01","3,360.01",,,,,,,,,
,1.84,153.6,0,155.45,2.09,0,0,2.09,157.54,157.54,,,,,,,,,
,11.76,23.83,12.57,48.16,3.64,0,0,3.64,51.8,39.23,,,,,,,,,
,11.76,23.83,12.57,48.16,3.64,0,0,3.64,51.8,39.23,,,,,,,,,
,480.23,752.51,49.12,"1,281.86",381.4,118.87,0,500.27,"1,782.13","1,733.01",,,,,,,,,
,8.82,49.54,20.01,78.37,83.9,0,0,83.9,162.27,142.27,,,,,,,,,
,1.33,0.89,0,2.21,0,0,0,0,2.21,2.21,,,,,,,,,
,0.46,0.47,0,0.93,0,0,0,0,0.93,0.93,,,,,,,,,
,0,0,0,0,72.98,0,0,72.98,72.98,72.98,,,,,,,,,
,0,14.35,20,34.35,0,0,0,0,34.35,14.35,,,,,,,,,
,1.2,0.34,0,1.55,0,0,0,0,1.55,1.55,,,,,,,,,
,1.8,1.09,0,2.89,0,0,0,0,2.89,2.89,,,,,,,,,
,2.33,0.46,0,2.79,0,0,0,0,2.79,2.79,,,,,,,,,
,1.7,31.95,0.01,33.66,10.92,0,0,10.92,44.58,44.57,,,,,,,,,
,2.3,32.16,0.03,34.49,6.93,0,0,6.93,41.42,41.39,,,,,,,,,
,0,5.82,0,5.82,0.49,0,0,0.49,6.31,6.31,,,,,,,,,
,0,5.13,0,5.13,0,0,0,0,5.13,5.13,,,,,,,,,
,0,3.06,0,3.06,0,0,0,0,3.06,3.06,,,,,,,,,
,0,6.08,0,6.08,0,0,0,0,6.08,6.08,,,,,,,,,
,0,0.35,0,0.35,0,0,0,0,0.35,0.35,,,,,,,,,
,0,2.48,0,2.48,0,0,0,0,2.48,2.48,,,,,,,,,
,2.3,9.24,0.03,11.57,6.44,0,0,6.44,18.01,17.98,,,,,,,,,
,47.69,112.91,0.01,160.61,21.01,0,0,21.01,181.62,181.61,,,,,,,,,
,47.69,112.91,0.01,160.61,21.01,0,0,21.01,181.62,181.61,,,,,,,,,
,4.07,1.61,0.11,5.79,0.2,0,0,0.2,5.99,5.88,,,,,,,,,
,4.07,1.61,0.11,5.79,0,0,0,0,5.79,5.68,,,,,,,,,
,0,0,0,0,0.2,0,0,0.2,0.2,0.2,,,,,,,,,
,6.59,12.26,0.89,19.74,0.05,0,0,0.05,19.79,18.9,,,,,,,,,
,Recurrent,,,,Development,,,,,,,,,,,,,,
Billion Uganda Shillings,Wage,"Non-
Wage","AIA &
Arrears","Total
Rec't","GoU
Dev't","Donor
Dev't","AIA &
GoU
Arrears","Total
Dev't","Total
Budget","Excl
AIA &
Arrears",,,,,,,,,
,6.59,12.26,0.89,19.74,0.05,0,0,0.05,19.79,18.9,,,,,,,,,
,5.14,8.91,0,14.05,4.39,0,0,4.39,18.44,18.44,,,,,,,,,
,5.14,8.91,0,14.05,4.39,0,0,4.39,18.44,18.44,,,,,,,,,
,8.98,16.09,1.43,26.5,0.41,0,0,0.41,26.9,25.48,,,,,,,,,
,2.42,2.06,0,4.48,0,0,0,0,4.48,4.48,,,,,,,,,
,6.55,14.03,1.43,22.01,0.41,0,0,0.41,22.42,20.99,,,,,,,,,
,4.42,88.15,0,92.57,9.23,0,0,9.23,101.8,101.8,,,,,,,,,
,0,80.73,0,80.73,9.23,0,0,9.23,89.95,89.95,,,,,,,,,
,4.42,7.43,0,11.85,0,0,0,0,11.85,11.85,,,,,,,,,
,16.88,20.69,0,37.57,5.86,0,0,5.86,43.42,43.42,,,,,,,,,
,0.9,1.06,0,1.96,0,0,0,0,1.96,1.96,,,,,,,,,
,8.35,6.96,0,15.31,0,0,0,0,15.31,15.31,,,,,,,,,
,7.63,12.67,0,20.3,5.86,0,0,5.86,26.15,26.15,,,,,,,,,
,286.54,223.43,17.12,527.1,196.1,118.87,0,314.97,842.07,824.95,,,,,,,,,
,31.47,69.68,17.12,118.27,163.97,118.87,0,282.84,401.11,383.99,,,,,,,,,
,128.27,29.9,0,158.17,0,0,0,0,158.17,158.17,,,,,,,,,
,7.61,16.04,0,23.65,0,0,0,0,23.65,23.65,,,,,,,,,
,13.74,69.07,0,82.81,32.13,0,0,32.13,114.94,114.94,,,,,,,,,
,105.45,38.74,0,144.19,0,0,0,0,144.19,144.19,,,,,,,,,
,65.14,136.32,9.38,210.84,36.82,0,0,36.82,247.66,238.28,,,,,,,,,
,15.31,25.78,9.38,50.47,3.33,0,0,3.33,53.8,44.41,,,,,,,,,
,41.58,3.15,0,44.73,0,0,0,0,44.73,44.73,,,,,,,,,
,0.64,2.02,0,2.67,0,0,0,0,2.67,2.67,,,,,,,,,
,3.03,2.55,0,5.58,0,0,0,0,5.58,5.58,,,,,,,,,
,4.57,102.82,0,107.39,0,0,0,0,107.39,107.39,,,,,,,,,
,0,0,0,0,33.49,0,0,33.49,33.49,33.49,,,,,,,,,
,1.98,7.48,0.14,9.6,0.24,0,0,0.24,9.85,9.71,,,,,,,,,
,0.29,0.66,0,0.96,0,0,0,0,0.96,0.96,,,,,,,,,
,0.47,0.7,0,1.16,0,0,0,0,1.16,1.16,,,,,,,,,
,0.6,0.45,0,1.05,0,0,0,0,1.05,1.05,,,,,,,,,
,0.62,5.67,0.14,6.43,0.24,0,0,0.24,6.67,6.53,,,,,,,,,
,1.33,7.6,0,8.93,10.09,0,0,10.09,19.03,19.03,,,,,,,,,
,1.33,7.6,0,8.93,10.09,0,0,10.09,19.03,19.03,,,,,,,,,
,20.33,35.36,0,55.7,6.17,0,0,6.17,61.86,61.86,,,,,,,,,
,9.32,17.66,0,26.98,0,0,0,0,26.98,26.98,,,,,,,,,
,11.01,17.7,0,28.72,6.17,0,0,6.17,34.88,34.88,,,,,,,,,
,370.77,638.46,265.43,"1,274.66",261.45,877.4,18.93,"1,157.78","2,432.43","2,148.08",,,,,,,,,
,2.88,82.47,0.28,85.63,72.17,460.86,0,533.03,618.65,618.37,,,,,,,,,
,0.91,20.86,0,21.77,0.59,0,0,0.59,22.36,22.36,,,,,,,,,
,0.56,4.83,0,5.39,12.63,110.66,0,123.29,128.68,128.68,,,,,,,,,
,0.4,50.37,0,50.77,56.77,350.2,0,406.97,457.74,457.74,,,,,,,,,
,1.01,6.4,0.28,7.69,2.18,0,0,2.18,9.88,9.59,,,,,,,,,
,5.23,21.23,0.16,26.62,4.91,0,0,4.91,31.53,31.37,,,,,,,,,
,0.69,0.75,0,1.45,0,0,0,0,1.45,1.45,,,,,,,,,
,0.57,1.76,0,2.32,0,0,0,0,2.32,2.32,,,,,,,,,
,1.08,6.17,0,7.26,0,0,0,0,7.26,7.26,,,,,,,,,
,2.89,12.54,0.16,15.59,4.91,0,0,4.91,20.51,20.34,,,,,,,,,
,8.57,13.42,0.51,22.5,18.95,137.49,0,156.44,178.94,178.43,,,,,,,,,
,Recurrent,,,,Development,,,,,,,,,,,,,,
Billion Uganda Shillings,Wage,"Non-
Wage","AIA &
Arrears","Total
Rec't","GoU
Dev't","Donor
Dev't","AIA &
GoU
Arrears","Total
Dev't","Total
Budget","Excl
AIA &
Arrears",,,,,,,,,
,0,1.74,0,1.74,2.25,137.49,0,139.74,141.48,141.48,,,,,,,,,
,0,1.28,0,1.28,0,0,0,0,1.28,1.28,,,,,,,,,
,8.57,10.4,0.51,19.48,16.7,0,0,16.7,36.18,35.67,,,,,,,,,
,1.14,51.03,20.22,72.39,0.08,0,0,0.08,72.47,52.24,,,,,,,,,
,0,0.75,0,0.75,0,0,0,0,0.75,0.75,,,,,,,,,
,1.14,50.27,20.22,71.63,0.08,0,0,0.08,71.71,51.49,,,,,,,,,
,8.91,20.24,0,29.15,4.41,0,0,4.41,33.57,33.57,,,,,,,,,
,2.36,5.17,0,7.53,0,0,0,0,7.53,7.53,,,,,,,,,
,2.71,7.09,0,9.79,0,0,0,0,9.79,9.79,,,,,,,,,
,3.85,7.99,0,11.83,4.41,0,0,4.41,16.25,16.25,,,,,,,,,
,62.39,78.55,0.17,141.11,2.06,0.38,0,2.44,143.55,143.38,,,,,,,,,
,62.39,78.55,0.17,141.11,2.06,0.38,0,2.44,143.55,143.38,,,,,,,,,
,2.78,5.89,0,8.67,0.18,0,0,0.18,8.86,8.86,,,,,,,,,
,2.78,5.89,0,8.67,0.18,0,0,0.18,8.86,8.86,,,,,,,,,
,1.12,3.54,0,4.66,0.16,0,0,0.16,4.81,4.81,,,,,,,,,
,1.12,3.54,0,4.66,0.16,0,0,0.16,4.81,4.81,,,,,,,,,
,277.76,362.09,244.09,883.94,158.53,278.66,18.93,456.11,"1,340.05","1,077.04",,,,,,,,,
,277.76,362.09,244.09,883.94,158.53,278.66,18.93,456.11,"1,340.05","1,077.04",,,,,,,,,
,249.18,"1,028.94",164.18,"1,442.29",152.64,197.02,7.01,356.68,"1,798.97","1,627.78",,,,,,,,,
,6.71,428.34,7.19,442.24,54.87,91.4,7.01,153.28,595.51,581.31,,,,,,,,,
