CLASS 2,EXPENSES,,,,,,,,,,,,,,,,,,
CLASS 3,ASSETS,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
SECTOR/VOTE,Wage,"Non-Wage
Recurrent","Domestic
Dev","External
Financing","Total excl.
External
Financing","Total incl.
External
Financing",Wage,"Non-Wage
Recurrent","Domestic
Dev","External
Financing","Total excl.
External
Financing","Total incl.
External
Financing",Wage,"Non-Wage
Recurrent","Domestic
Dev","External
Financing","Total excl.
External
Financing","Total incl.
External
Financing",
,Recurrent,,,,Development,,,,,,,,,,,,,,
Billion Uganda Shillings,Wage,"Non-
Wage","AIA &
Arrears","Total
Rec't","GoU
Dev't","Donor
Dev't","AIA &
GoU
Arrears","Total
Dev't","Total
Budget","Excl
AIA &
Arrears",,,,,,,,,
,141.84,206.23,12.88,360.95,408.45,564.53,0.00,972.98,"1,333.93","1,321.05",,,,,,,,,
,13.03,35.76,2.41,51.20,114.07,564.53,0.00,678.61,729.80,727.39,,,,,,,,,
,4.52,5.99,0.00,10.51,15.87,389.36,0.00,405.23,415.73,415.73,,,,,,,,,
,4.34,3.20,0.00,7.54,27.78,58.41,0.00,86.19,93.74,93.74,,,,,,,,,
,1.46,1.47,0.00,2.94,2.00,0.00,0.00,2.00,4.94,4.94,,,,,,,,,
,0.63,2.63,0.00,3.26,8.21,2.38,0.00,10.59,13.85,13.85,,,,,,,,,
,0.34,0.42,0.00,0.76,40.72,6.91,0.00,47.63,48.39,48.39,,,,,,,,,
,1.74,22.04,2.41,26.19,19.49,107.47,0.00,126.97,153.16,150.75,,,,,,,,,
,1.57,4.80,0.00,6.37,3.64,0.00,0.00,3.64,10.02,10.02,,,,,,,,,
,1.57,4.80,0.00,6.37,3.64,0.00,0.00,3.64,10.02,10.02,,,,,,,,,
,0.20,0.65,0.00,0.85,6.33,0.00,0.00,6.33,7.19,7.19,,,,,,,,,
,0.20,0.65,0.00,0.85,6.33,0.00,0.00,6.33,7.19,7.19,,,,,,,,,
,4.64,7.08,0.14,11.86,61.34,0.00,0.00,61.34,73.20,73.06,,,,,,,,,
,4.64,7.08,0.14,11.86,61.34,0.00,0.00,61.34,73.20,73.06,,,,,,,,,
,33.23,25.29,0.02,58.54,51.47,0.00,0.00,51.47,110.02,110.00,,,,,,,,,
,33.23,25.29,0.02,58.54,51.47,0.00,0.00,51.47,110.02,110.00,,,,,,,,,
,2.18,1.34,2.94,6.47,148.50,0.00,0.00,148.50,154.97,152.03,,,,,,,,,
,2.18,1.34,2.94,6.47,148.50,0.00,0.00,148.50,154.97,152.03,,,,,,,,,
,2.01,2.39,0.00,4.41,4.21,0.00,0.00,4.21,8.62,8.62,,,,,,,,,
,2.01,2.39,0.00,4.41,4.21,0.00,0.00,4.21,8.62,8.62,,,,,,,,,
,7.67,95.15,7.37,110.19,3.06,0.00,0.00,3.06,113.26,105.88,,,,,,,,,
,7.67,95.15,7.37,110.19,3.06,0.00,0.00,3.06,113.26,105.88,,,,,,,,,
,77.29,33.77,0.00,111.06,15.81,0.00,0.00,15.81,126.86,126.86,,,,,,,,,
,77.29,33.77,0.00,111.06,15.81,0.00,0.00,15.81,126.86,126.86,,,,,,,,,
,9.29,52.43,13.10,74.82,48.24,101.01,0.00,149.25,224.07,210.97,,,,,,,,,
,8.10,49.65,0.00,57.75,8.92,101.01,0.00,109.93,167.68,167.68,,,,,,,,,
,6.06,9.28,0.00,15.34,3.67,32.67,0.00,36.34,51.68,51.68,,,,,,,,,
,0.79,7.96,0.00,8.76,2.90,68.34,0.00,71.24,79.99,79.99,,,,,,,,,
,0.37,0.98,0.00,1.34,0.00,0.00,0.00,0.00,1.34,1.34,,,,,,,,,
,0.88,31.43,0.00,32.31,2.35,0.00,0.00,2.35,34.67,34.67,,,,,,,,,
,0.58,2.21,0.00,2.79,0.00,0.00,0.00,0.00,2.79,2.79,,,,,,,,,
,0.58,2.21,0.00,2.79,0.00,0.00,0.00,0.00,2.79,2.79,,,,,,,,,
,0.61,0.57,13.10,14.29,39.32,0.00,0.00,39.32,53.60,40.50,,,,,,,,,
,0.00,0.09,0.00,0.09,39.32,0.00,0.00,39.32,39.40,39.40,,,,,,,,,
,0.61,0.49,13.10,14.20,0.00,0.00,0.00,0.00,14.20,1.10,,,,,,,,,
,45.87,119.83,0.07,165.77,432.85,"1,965.71",1.11,"2,399.67","2,565.44","2,564.26",,,,,,,,,
,6.22,70.36,0.07,76.65,293.78,"1,457.45",1.11,"1,752.34","1,828.99","1,827.81",,,,,,,,,
,0.00,43.96,0.00,43.96,129.14,479.85,0.00,608.99,652.95,652.95,,,,,,,,,
,0.00,0.00,0.00,0.00,62.74,934.72,0.00,997.46,997.46,997.46,,,,,,,,,
,0.00,4.32,0.00,4.32,49.02,4.50,0.00,53.52,57.84,57.84,,,,,,,,,
,0.00,6.22,0.00,6.22,33.98,38.38,0.00,72.36,78.59,78.59,,,,,,,,,
,6.22,15.86,0.07,22.15,18.89,0.00,1.11,20.00,42.16,40.97,,,,,,,,,
,15.81,22.50,0.00,38.32,128.14,508.27,0.00,636.41,674.72,674.72,,,,,,,,,
,15.81,22.50,0.00,38.32,128.14,508.27,0.00,636.41,674.72,674.72,,,,,,,,,
,23.83,26.97,0.00,50.80,10.93,0.00,0.00,10.93,61.73,61.73,,,,,,,,,
,15.44,"12.97
21",0.00,28.41,2.78,0.00,0.00,2.78,31.19,31.19,,,,,,,,,
,Recurrent,,,,Development,,,,,,,,,,,,,,
Billion Uganda Shillings,Wage,"Non-
Wage","AIA &
Arrears","Total
Rec't","GoU
Dev't","Donor
Dev't","AIA &
GoU
Arrears","Total
Dev't","Total
Budget","Excl
AIA &
Arrears",,,,,,,,,
,8.39,14.00,0.00,22.39,8.15,0.00,0.00,8.15,30.54,30.54,,,,,,,,,
,85.94,643.75,5.94,735.63,"2,640.16","2,504.96",33.77,"5,178.89","5,914.52","5,874.81",,,,,,,,,
,11.87,123.78,0.64,136.29,809.55,625.96,0.11,"1,435.62","1,571.90","1,571.15",,,,,,,,,
,1.30,8.98,0.00,10.28,30.20,25.19,0.00,55.39,65.67,65.67,,,,,,,,,
,3.20,22.77,0.00,25.97,591.43,600.77,0.00,"1,192.20","1,218.17","1,218.17",,,,,,,,,
,3.90,21.96,0.00,25.86,11.14,0.00,0.00,11.14,37.00,37.00,,,,,,,,,
,0.00,0.00,0.00,0.00,170.62,0.00,0.11,170.73,170.73,170.62,,,,,,,,,
,2.00,55.54,0.00,57.54,0.00,0.00,0.00,0.00,57.54,57.54,,,,,,,,,
,1.47,14.52,0.64,16.63,6.16,0.00,0.00,6.16,22.79,22.15,,,,,,,,,
,71.11,26.85,5.30,103.26,"1,724.55","1,644.00",33.66,"3,402.21","3,505.47","3,466.51",,,,,,,,,
,71.11,26.85,5.30,103.26,"1,724.55","1,644.00",33.66,"3,402.21","3,505.47","3,466.51",,,,,,,,,
,2.67,493.12,0.00,495.79,16.39,0.00,0.00,16.39,512.18,512.18,,,,,,,,,
,2.67,493.12,0.00,495.79,16.39,0.00,0.00,16.39,512.18,512.18,,,,,,,,,
,0.30,0.00,0.00,0.30,64.90,235.00,0.00,299.90,300.20,300.20,,,,,,,,,
,0.30,0.00,0.00,0.30,64.90,235.00,0.00,299.90,300.20,300.20,,,,,,,,,
,0.00,0.00,0.00,0.00,24.77,0.00,0.00,24.77,24.77,24.77,,,,,,,,,
,0.00,0.00,0.00,0.00,24.77,0.00,0.00,24.77,24.77,24.77,,,,,,,,,
,13.38,46.84,0.25,60.47,27.67,74.77,0.00,102.43,162.90,162.65,,,,,,,,,
,5.94,20.24,0.07,26.25,20.22,0.00,0.00,20.22,46.47,46.40,,,,,,,,,
,0.73,1.80,0.00,2.53,0.00,0.00,0.00,0.00,2.53,2.53,,,,,,,,,
,0.93,11.94,0.00,12.87,0.00,0.00,0.00,0.00,12.87,12.87,,,,,,,,,
,4.27,6.50,0.07,10.85,20.22,0.00,0.00,20.22,31.07,31.00,,,,,,,,,
,7.44,26.60,0.17,34.21,7.44,74.77,0.00,82.21,116.42,116.25,,,,,,,,,
,0.00,1.39,0.00,1.39,1.62,74.77,0.00,76.39,77.78,77.78,,,,,,,,,
,0.00,16.33,0.17,16.50,4.46,0.00,0.00,4.46,20.97,20.79,,,,,,,,,
,7.44,8.88,0.00,16.32,1.35,0.00,0.00,1.35,17.67,17.67,,,,,,,,,
,25.08,110.58,2.92,138.57,16.49,10.20,0.00,26.70,165.27,162.35,,,,,,,,,
,2.46,71.82,2.92,77.19,4.78,10.20,0.00,14.99,92.18,89.26,,,,,,,,,
,0.43,40.38,0.00,40.81,1.21,0.00,0.00,1.21,42.02,42.02,,,,,,,,,
,0.23,19.14,0.00,19.37,0.00,0.00,0.00,0.00,19.37,19.37,,,,,,,,,
,0.49,1.70,0.00,2.19,0.00,10.20,0.00,10.20,12.39,12.39,,,,,,,,,
,0.48,0.62,0.00,1.10,0.00,0.00,0.00,0.00,1.10,1.10,,,,,,,,,
,0.82,9.98,2.92,13.72,3.58,0.00,0.00,3.58,17.30,14.38,,,,,,,,,
,21.36,32.04,0.00,53.39,11.65,0.00,0.00,11.65,65.04,65.04,,,,,,,,,
,21.36,32.04,0.00,53.39,11.65,0.00,0.00,11.65,65.04,65.04,,,,,,,,,
,1.26,4.50,0.00,5.76,0.06,0.00,0.00,0.06,5.81,5.81,,,,,,,,,
,1.26,4.50,0.00,5.76,0.06,0.00,0.00,0.06,5.81,5.81,,,,,,,,,
,0.00,2.23,0.00,2.23,0.00,0.00,0.00,0.00,2.23,2.23,,,,,,,,,
,0.00,2.23,0.00,2.23,0.00,0.00,0.00,0.00,2.23,2.23,,,,,,,,,
,"2,001.94","1,090.12",16.41,"3,108.47",366.71,223.34,1.66,591.71,"3,700.18","3,682.11",,,,,,,,,
,17.81,266.68,15.74,300.23,76.85,223.34,0.95,301.14,601.36,584.67,,,,,,,,,
,0.64,18.25,0.00,18.89,10.98,0.00,0.00,10.98,29.88,29.88,,,,,,,,,
,0.99,23.81,3.68,28.48,15.87,38.38,0.00,54.25,82.73,79.05,,,,,,,,,
,0.20,52.97,2.22,55.39,5.30,12.45,0.95,18.69,74.08,70.91,,,,,,,,,
,5.08,77.51,9.12,91.72,26.41,161.61,0.00,188.02,279.74,270.61,,,,,,,,,
,5.53,17.06,0.00,22.59,5.16,10.90,0.00,16.06,38.66,38.66,,,,,,,,,
,Recurrent,,,,Development,,,,,,,,,,,,,,
Billion Uganda Shillings,Wage,"Non-
Wage","AIA &
Arrears","Total
Rec't","GoU
Dev't","Donor
Dev't","AIA &
GoU
Arrears","Total
Dev't","Total
Budget","Excl
AIA &
Arrears",,,,,,,,,
,0.10,22.15,0.00,22.25,0.00,0.00,0.00,0.00,22.25,22.25,,,,,,,,,
,0.13,1.77,0.00,1.90,2.70,0.00,0.00,2.70,4.60,4.60,,,,,,,,,
,0.13,1.04,0.00,1.17,0.00,0.00,0.00,0.00,1.17,1.17,,,,,,,,,
,5.01,52.11,0.72,57.84,10.43,0.00,0.00,10.43,68.27,67.55,,,,,,,,,
,30.12,14.59,0.00,44.70,6.84,0.00,0.01,6.85,51.55,51.55,,,,,,,,,
,6.12,8.81,0.00,14.93,6.84,0.00,0.01,6.85,21.78,21.77,,,,,,,,,
,24.00,5.78,0.00,29.78,0.00,0.00,0.00,0.00,29.78,29.78,,,,,,,,,
,35.88,8.90,0.00,44.78,2.67,0.00,0.00,2.67,47.45,47.45,,,,,,,,,
,35.88,8.90,0.00,44.78,2.67,0.00,0.00,2.67,47.45,47.45,,,,,,,,,
,14.60,4.91,0.03,19.53,4.20,0.00,0.05,4.25,23.78,23.71,,,,,,,,,
,5.62,3.19,0.03,8.84,4.20,0.00,0.05,4.25,13.09,13.01,,,,,,,,,
,8.98,1.71,0.00,10.69,0.00,0.00,0.00,0.00,10.69,10.69,,,,,,,,,
,12.36,97.69,0.00,110.05,30.10,0.00,0.00,30.10,140.15,140.15,,,,,,,,,
,12.36,97.69,0.00,110.05,30.10,0.00,0.00,30.10,140.15,140.15,,,,,,,,,
,2.82,6.35,0.01,9.18,0.19,0.00,0.00,0.19,9.38,9.36,,,,,,,,,
,2.82,6.35,0.01,9.18,0.19,0.00,0.00,0.19,9.38,9.36,,,,,,,,,
,206.60,140.95,0.26,347.81,15.52,0.00,0.41,15.92,363.74,363.07,,,,,,,,,
,206.60,110.23,0.26,317.09,15.52,0.00,0.41,15.92,333.02,332.35,,,,,,,,,
,0.00,30.72,0.00,30.72,0.00,0.00,0.00,0.00,30.72,30.72,,,,,,,,,
,39.15,14.65,0.01,53.81,3.69,0.00,0.00,3.69,57.50,57.48,,,,,,,,,
,9.90,8.11,0.01,18.02,3.69,0.00,0.00,3.69,21.70,21.69,,,,,,,,,
,29.25,6.54,0.00,35.79,0.00,0.00,0.00,0.00,35.79,35.79,,,,,,,,,
,53.79,38.76,0.10,92.64,4.83,0.00,0.21,5.04,97.69,97.37,,,,,,,,,
,53.79,36.79,0.10,90.68,4.83,0.00,0.21,5.04,95.72,95.41,,,,,,,,,
,0.00,1.96,0.00,1.96,0.00,0.00,0.00,0.00,1.96,1.96,,,,,,,,,
,58.66,75.16,0.03,133.85,6.72,0.00,0.03,6.75,140.61,140.55,,,,,,,,,
,30.22,51.79,0.03,82.04,6.72,0.00,0.03,6.75,88.79,88.74,,,,,,,,,
,28.44,23.37,0.00,51.82,0.00,0.00,0.00,0.00,51.82,51.82,,,,,,,,,
,15.87,18.07,0.01,33.95,2.39,0.00,0.00,2.39,36.33,36.33,,,,,,,,,
,15.87,13.47,0.01,29.35,2.39,0.00,0.00,2.39,31.73,31.73,,,,,,,,,
,0.00,4.60,0.00,4.60,0.00,0.00,0.00,0.00,4.60,4.60,,,,,,,,,
,35.99,15.40,0.09,51.47,7.41,0.00,0.00,7.41,58.88,58.80,,,,,,,,,
,10.66,9.68,0.09,20.42,7.41,0.00,0.00,7.41,27.84,27.75,,,,,,,,,
,25.32,5.72,0.00,31.05,0.00,0.00,0.00,0.00,31.05,31.05,,,,,,,,,
,15.25,7.26,0.00,22.51,5.30,0.00,0.00,5.30,27.81,27.81,,,,,,,,,
,4.20,6.07,0.00,10.27,5.30,0.00,0.00,5.30,15.57,15.57,,,,,,,,,
,11.05,1.19,0.00,12.24,0.00,0.00,0.00,0.00,12.24,12.24,,,,,,,,,
,3.61,32.66,0.05,36.31,3.90,0.00,0.00,3.90,40.21,40.16,,,,,,,,,
,3.61,32.66,0.05,36.31,3.90,0.00,0.00,3.90,40.21,40.16,,,,,,,,,
,29.36,8.98,0.00,38.34,1.68,0.00,0.00,1.68,40.02,40.02,,,,,,,,,
,29.36,7.99,0.00,37.35,1.68,0.00,0.00,1.68,39.03,39.03,,,,,,,,,
,0.00,0.99,0.00,0.99,0.00,0.00,0.00,0.00,0.99,0.99,,,,,,,,,
,9.60,4.51,0.09,14.21,6.00,0.00,0.00,6.00,20.21,20.12,,,,,,,,,
,4.22,3.37,0.09,7.68,6.00,0.00,0.00,6.00,13.68,13.59,,,,,,,,,
,5.38,1.14,0.00,6.52,0.00,0.00,0.00,0.00,6.52,6.52,,,,,,,,,
,"1,420.48",334.62,0.00,"1,755.10",188.42,0.00,0.00,188.42,"1,943.52","1,943.52",,,,,,,,,
,Recurrent,,,,Development,,,,,,,,,,,,,,
Billion Uganda Shillings,Wage,"Non-
Wage","AIA &
Arrears","Total
Rec't","GoU
Dev't","Donor
Dev't","AIA &
GoU
Arrears","Total
Dev't","Total
Budget","Excl
AIA &
Arrears",,,,,,,,,
,978.11,145.38,0.00,"1,123.49",52.02,0.00,0.00,52.02,"1,175.51","1,175.51",,,,,,,,,
,376.70,138.72,0.00,515.42,136.40,0.00,0.00,136.40,651.82,651.82,,,,,,,,,
,65.68,34.97,0.00,100.65,0.00,0.00,0.00,0.00,100.65,100.65,,,,,,,,,
,0.00,15.54,0.00,15.54,0.00,0.00,0.00,0.00,15.54,15.54,,,,,,,,,
,643.26,734.62,7.46,"1,385.35",205.29,"1,198.00",0.28,"1,403.57","2,788.91","2,781.17",,,,,,,,,
,14.62,78.56,2.95,96.12,50.71,"1,124.59",0.28,"1,175.58","1,271.71","1,268.48",,,,,,,,,
,0.23,0.50,0.00,0.73,0.00,0.00,0.00,0.00,0.73,0.73,,,,,,,,,
,0.00,0.00,0.00,0.00,33.54,380.03,0.28,413.85,413.85,413.57,,,,,,,,,
,0.00,0.79,0.00,0.79,0.00,0.00,0.00,0.00,0.79,0.79,,,,,,,,,
,0.20,0.17,0.00,0.37,16.67,739.77,0.00,756.43,756.81,756.81,,,,,,,,,
,4.04,7.31,0.00,11.35,0.50,4.80,0.00,5.30,16.65,16.65,,,,,,,,,
,4.91,52.60,0.00,57.51,0.00,0.00,0.00,0.00,57.51,57.51,,,,,,,,,
,5.24,17.18,2.95,25.37,0.00,0.00,0.00,0.00,25.37,22.42,,,,,,,,,
,1.32,7.92,0.00,9.24,1.85,0.00,0.00,1.85,11.09,11.09,,,,,,,,,
,1.32,7.92,0.00,9.24,1.85,0.00,0.00,1.85,11.09,11.09,,,,,,,,,
,6.30,14.76,0.01,21.06,13.93,70.81,0.00,84.74,105.81,105.80,,,,,,,,,
,6.30,14.76,0.01,21.06,13.93,70.81,0.00,84.74,105.81,105.80,,,,,,,,,
,4.60,15.67,0.06,20.34,4.65,0.00,0.00,4.65,24.99,24.92,,,,,,,,,
,4.60,15.67,0.06,20.34,4.65,0.00,0.00,4.65,24.99,24.92,,,,,,,,,
,15.27,394.96,0.00,410.24,10.08,0.00,0.00,10.08,420.31,420.31,,,,,,,,,
,15.27,394.96,0.00,410.24,10.08,0.00,0.00,10.08,420.31,420.31,,,,,,,,,
,8.43,4.42,0.00,12.85,0.94,0.00,0.00,0.94,13.79,13.79,,,,,,,,,
,8.43,4.42,0.00,12.85,0.94,0.00,0.00,0.94,13.79,13.79,,,,,,,,,
,2.40,4.60,0.04,7.04,0.08,0.00,0.00,0.08,7.12,7.08,,,,,,,,,
,2.40,4.60,0.04,7.04,0.08,0.00,0.00,0.08,7.12,7.08,,,,,,,,,
,3.92,11.75,0.06,15.73,1.87,0.00,0.00,1.87,17.60,17.54,,,,,,,,,
,3.92,11.75,0.06,15.73,1.87,0.00,0.00,1.87,17.60,17.54,,,,,,,,,
,29.21,27.71,1.75,58.66,4.02,0.00,0.00,4.02,62.68,60.93,,,,,,,,,
,29.21,27.71,1.75,58.66,4.02,0.00,0.00,4.02,62.68,60.93,,,,,,,,,
,5.70,7.50,0.01,13.21,3.81,0.00,0.00,3.81,17.02,17.01,,,,,,,,,
,5.70,7.50,0.01,13.21,3.81,0.00,0.00,3.81,17.02,17.01,,,,,,,,,
,5.05,5.03,0.04,10.11,0.80,0.00,0.00,0.80,10.91,10.88,,,,,,,,,
,5.05,5.03,0.04,10.11,0.80,0.00,0.00,0.80,10.91,10.88,,,,,,,,,
,5.63,3.04,0.13,8.79,0.78,0.00,0.00,0.78,9.57,9.45,,,,,,,,,
,5.63,3.04,0.13,8.79,0.78,0.00,0.00,0.78,9.57,9.45,,,,,,,,,
,5.11,4.54,0.20,9.85,1.90,0.00,0.00,1.90,11.75,11.55,,,,,,,,,
,5.11,4.54,0.20,9.85,1.90,0.00,0.00,1.90,11.75,11.55,,,,,,,,,
,6.20,2.21,0.05,8.46,0.20,0.00,0.00,0.20,8.66,8.61,,,,,,,,,
,6.20,2.21,0.05,8.46,0.20,0.00,0.00,0.20,8.66,8.61,,,,,,,,,
,7.20,3.60,0.07,10.87,1.60,0.00,0.00,1.60,12.47,12.40,,,,,,,,,
,7.20,3.60,0.07,10.87,1.60,0.00,0.00,1.60,12.47,12.40,,,,,,,,,
,4.16,2.59,0.06,6.81,1.90,0.00,0.00,1.90,8.71,8.65,,,,,,,,,
,4.16,2.59,0.06,6.81,1.90,0.00,0.00,1.90,8.71,8.65,,,,,,,,,
,4.60,2.43,0.93,7.96,3.50,0.00,0.00,3.50,11.46,10.53,,,,,,,,,
,4.60,2.43,0.93,7.96,3.50,0.00,0.00,3.50,11.46,10.53,,,,,,,,,
,6.64,4.46,0.14,11.24,0.75,0.00,0.00,0.75,11.99,11.85,,,,,,,,,
,6.64,"4.46
24",0.14,11.24,0.75,0.00,0.00,0.75,11.99,11.85,,,,,,,,,
,Recurrent,,,,Development,,,,,,,,,,,,,,
Billion Uganda Shillings,Wage,"Non-
Wage","AIA &
Arrears","Total
Rec't","GoU
Dev't","Donor
Dev't","AIA &
GoU
Arrears","Total
Dev't","Total
Budget","Excl
AIA &
Arrears",,,,,,,,,
,4.58,2.29,0.32,7.18,0.20,0.00,0.00,0.20,7.38,7.06,,,,,,,,,
,4.58,2.29,0.32,7.18,0.20,0.00,0.00,0.20,7.38,7.06,,,,,,,,,
,5.20,5.34,0.08,10.62,2.52,0.00,0.00,2.52,13.13,13.06,,,,,,,,,
,5.20,5.34,0.08,10.62,2.52,0.00,0.00,2.52,13.13,13.06,,,,,,,,,
,5.43,4.88,0.21,10.51,0.80,0.00,0.00,0.80,11.31,11.10,,,,,,,,,
,5.43,4.88,0.21,10.51,0.80,0.00,0.00,0.80,11.31,11.10,,,,,,,,,
,5.43,3.11,0.00,8.55,2.75,0.00,0.00,2.75,11.30,11.30,,,,,,,,,
,5.43,3.11,0.00,8.55,2.75,0.00,0.00,2.75,11.30,11.30,,,,,,,,,
,4.33,1.41,0.00,5.75,1.20,0.00,0.00,1.20,6.95,6.94,,,,,,,,,
,4.33,1.41,0.00,5.75,1.20,0.00,0.00,1.20,6.95,6.94,,,,,,,,,
,6.73,1.48,0.36,8.57,1.18,0.00,0.00,1.18,9.75,9.38,,,,,,,,,
,6.73,1.48,0.36,8.57,1.18,0.00,0.00,1.18,9.75,9.38,,,,,,,,,
,5.78,11.45,0.00,17.23,1.50,0.00,0.00,1.50,18.73,18.73,,,,,,,,,
,5.78,11.45,0.00,17.23,1.50,0.00,0.00,1.50,18.73,18.73,,,,,,,,,
,6.03,4.20,0.00,10.22,1.50,0.00,0.00,1.50,11.72,11.72,,,,,,,,,
,6.03,4.20,0.00,10.22,1.50,0.00,0.00,1.50,11.72,11.72,,,,,,,,,
,2.31,1.45,0.00,3.76,1.50,0.00,0.00,1.50,5.26,5.26,,,,,,,,,
,2.31,1.45,0.00,3.76,1.50,0.00,0.00,1.50,5.26,5.26,,,,,,,,,
,7.40,12.19,0.00,19.58,2.00,0.00,0.00,2.00,21.58,21.58,,,,,,,,,
,7.40,12.19,0.00,19.58,2.00,0.00,0.00,2.00,21.58,21.58,,,,,,,,,
,1.54,5.15,0.00,6.69,2.28,0.00,0.00,2.28,8.97,8.97,,,,,,,,,
,1.54,5.15,0.00,6.69,2.28,0.00,0.00,2.28,8.97,8.97,,,,,,,,,
,452.15,85.93,0.00,538.08,84.51,2.59,0.00,87.10,625.18,625.18,,,,,,,,,
,452.15,85.93,0.00,538.08,84.51,2.59,0.00,87.10,625.18,625.18,,,,,,,,,
,44.19,69.54,1.83,115.55,530.89,"1,076.83",7.25,"1,614.97","1,730.52","1,721.44",,,,,,,,,
,13.00,1.49,1.76,16.26,423.24,"1,076.83",7.25,"1,507.32","1,523.57","1,514.56",,,,,,,,,
,1.57,0.00,0.00,1.57,62.05,82.94,0.00,145.00,146.57,146.57,,,,,,,,,
,3.17,0.00,0.00,3.17,174.59,751.51,6.13,932.23,935.40,929.27,,,,,,,,,
,0.48,0.00,0.00,0.48,112.89,100.20,0.00,213.09,213.57,213.57,,,,,,,,,
,2.01,0.00,0.00,2.01,27.54,35.37,0.00,62.91,64.92,64.92,,,,,,,,,
,0.79,0.00,0.00,0.79,31.56,92.18,0.00,123.74,124.53,124.53,,,,,,,,,
,0.82,0.00,0.00,0.82,0.00,0.00,0.00,0.00,0.82,0.82,,,,,,,,,
,4.16,1.49,1.76,7.42,14.59,14.63,1.13,30.35,37.77,34.88,,,,,,,,,
,8.79,8.27,0.00,17.06,0.18,0.00,0.00,0.18,17.23,17.23,,,,,,,,,
,8.79,8.27,0.00,17.06,0.18,0.00,0.00,0.18,17.23,17.23,,,,,,,,,
,6.72,17.84,0.00,24.57,0.99,0.00,0.00,0.99,25.56,25.56,,,,,,,,,
,6.72,17.84,0.00,24.57,0.99,0.00,0.00,0.99,25.56,25.56,,,,,,,,,
,8.27,21.43,0.00,29.70,12.88,0.00,0.00,12.88,42.58,42.58,,,,,,,,,
,8.27,21.43,0.00,29.70,12.88,0.00,0.00,12.88,42.58,42.58,,,,,,,,,
,7.41,5.00,0.06,12.47,14.20,0.00,0.00,14.20,26.68,26.61,,,,,,,,,
,7.41,5.00,0.06,12.47,14.20,0.00,0.00,14.20,26.68,26.61,,,,,,,,,
,0.00,15.50,0.00,15.50,79.40,0.00,0.00,79.40,94.90,94.90,,,,,,,,,
,0.00,10.00,0.00,10.00,79.40,0.00,0.00,79.40,89.40,89.40,,,,,,,,,
,0.00,2.50,0.00,2.50,0.00,0.00,0.00,0.00,2.50,2.50,,,,,,,,,
,0.00,3.00,0.00,3.00,0.00,0.00,0.00,0.00,3.00,3.00,,,,,,,,,
,7.02,157.17,0.20,164.40,10.34,12.67,0.00,23.01,187.41,187.20,,,,,,,,,
,4.05,"140.23
25",0.20,144.48,8.49,12.67,0.00,21.16,165.64,165.44,,,,,,,,,
,Recurrent,,,,Development,,,,,,,,,,,,,,
Billion Uganda Shillings,Wage,"Non-
Wage","AIA &
Arrears","Total
Rec't","GoU
Dev't","Donor
Dev't","AIA &
GoU
Arrears","Total
Dev't","Total
Budget","Excl
AIA &
Arrears",,,,,,,,,
,0.00,7.40,0.00,7.40,0.00,0.00,0.00,0.00,7.40,7.40,,,,,,,,,
,0.00,33.91,0.00,33.91,0.00,0.00,0.00,0.00,33.91,33.91,,,,,,,,,
,0.12,9.52,0.15,9.80,1.00,12.67,0.00,13.67,23.47,23.32,,,,,,,,,
,0.00,74.56,0.00,74.56,3.30,0.00,0.00,3.30,77.86,77.86,,,,,,,,,
,3.93,14.84,0.05,18.82,4.19,0.00,0.00,4.19,23.00,22.95,,,,,,,,,
,0.00,0.56,0.00,0.56,1.49,0.00,0.00,1.49,2.05,2.05,,,,,,,,,
,0.00,0.56,0.00,0.56,1.49,0.00,0.00,1.49,2.05,2.05,,,,,,,,,
,2.97,8.74,0.00,11.71,0.36,0.00,0.00,0.36,12.07,12.07,,,,,,,,,
,0.00,3.14,0.00,3.14,0.00,0.00,0.00,0.00,3.14,3.14,,,,,,,,,
,2.97,5.60,0.00,8.57,0.36,0.00,0.00,0.36,8.93,8.93,,,,,,,,,
,0.00,7.64,0.00,7.64,0.00,0.00,0.00,0.00,7.64,7.64,,,,,,,,,
,0.00,7.64,0.00,7.64,0.00,0.00,0.00,0.00,7.64,7.64,,,,,,,,,
,643.96,821.25,203.08,"1,668.28","2,625.49",373.63,0.02,"2,999.15","4,667.43","4,464.33",,,,,,,,,
,37.69,26.26,10.00,73.95,0.41,0.00,0.00,0.41,74.36,64.36,,,,,,,,,
,37.69,26.26,10.00,73.95,0.41,0.00,0.00,0.41,74.36,64.36,,,,,,,,,
,591.83,766.18,185.59,"1,543.60","2,621.44",373.63,0.02,"2,995.10","4,538.70","4,353.08",,,,,,,,,
,589.98,612.06,0.00,"1,202.04","2,619.35",373.63,0.00,"2,992.99","4,195.03","4,195.03",,,,,,,,,
,1.84,154.12,185.59,341.56,2.09,0.00,0.02,2.11,343.67,158.05,,,,,,,,,
,14.44,28.80,7.49,50.73,3.64,0.00,0.00,3.64,54.37,46.88,,,,,,,,,
,14.44,28.80,7.49,50.73,3.64,0.00,0.00,3.64,54.37,46.88,,,,,,,,,
,592.28,850.23,68.94,"1,511.44",450.69,63.33,1.09,515.11,"2,026.56","1,956.52",,,,,,,,,
